order_id,user_id,order_date,amount,status
776,293,2025-05-17,50.37,completed
777,295,2025-10-20,84.35,completed
778,295,2025-02-06,13.88,completed
779,296,2025-12-03,23.16,completed
780,296,2026-04-29,31.28,completed
781,296,2025-07-29,35.25,completed
782,298,2025-10-03,42.82,completed
783,298,2025-11-26,7.22,completed
784,299,2025-08-29,99.06,completed
785,299,2026-05-22,47.61,completed
786,300,2025-11-23,48.09,completed
787,300,2025-12-21,47.14,completed
788,300,2026-04-01,104.95,completed
789,300,2026-02-04,29.45,completed
790,300,2025-12-17,47.96,completed
791,301,2025-11-05,87.43,completed
792,301,2025-08-26,139.61,completed
793,302,2025-03-11,29.23,completed
794,302,2024-12-14,48.27,completed
795,303,2026-01-28,99.61,completed
796,303,2025-10-30,47.3,completed
797,304,2026-02-01,43.59,completed
798,304,2025-09-20,33.77,completed
799,304,2026-04-29,23.77,completed
800,304,2025-10-06,37.41,completed
801,306,2025-08-11,25.61,completed
802,306,2025-11-05,71.46,completed
803,307,2025-01-20,38.23,completed
804,307,2025-01-04,77.01,completed
805,308,2025-11-15,94.66,completed
806,308,2026-01-18,28.09,completed
807,309,2025-09-27,8.89,completed
808,310,2025-12-12,91.93,completed
809,310,2025-12-13,55.91,completed
810,311,2026-01-28,56.68,completed
811,311,2026-01-28,33.34,completed
812,311,2026-05-30,188.54,completed
813,312,2026-03-12,49.08,completed
814,312,2025-12-27,30.59,completed
815,313,2025-08-27,22.03,completed
816,313,2026-01-07,63.15,completed
817,313,2026-02-10,58.82,completed
818,314,2025-01-19,27.78,completed
819,314,2025-11-14,32.63,completed
820,314,2024-12-25,66.54,completed
821,314,2026-03-25,12.26,completed
822,314,2025-12-12,35.24,completed
823,315,2025-03-21,32.67,completed
824,315,2025-03-26,29.31,completed
825,315,2026-05-14,95.3,completed
826,317,2026-01-31,66.18,completed
827,317,2026-01-06,124.44,completed
828,318,2025-07-10,94.19,completed
829,318,2024-10-09,71.77,completed
830,318,2025-11-03,73.52,completed
831,318,2024-07-20,7.12,completed
832,319,2025-07-01,16.3,completed
833,319,2026-05-30,45.53,completed
834,319,2024-06-24,41.67,completed
835,320,2024-07-19,98.5,completed
836,320,2024-07-11,71.28,completed
837,320,2026-01-01,50.61,completed
838,320,2024-09-01,7.33,completed
839,320,2025-06-08,92.01,completed
840,321,2025-03-10,46.8,completed
841,321,2025-03-03,124.0,completed
842,321,2025-04-22,23.19,completed
843,321,2026-01-23,85.26,completed
844,322,2025-05-02,28.69,completed
845,322,2025-12-24,42.34,completed
846,323,2026-05-14,24.49,completed
847,324,2025-10-22,4.69,completed
848,324,2025-11-12,18.78,completed
849,325,2025-09-07,26.86,completed
850,325,2025-08-28,11.52,completed
851,325,2025-11-01,64.88,completed
852,327,2025-11-15,23.54,completed
853,327,2025-07-28,19.29,completed
854,327,2026-05-25,124.87,completed
855,327,2025-05-24,4.46,completed
856,327,2025-11-02,62.64,completed
857,328,2026-01-08,55.86,completed
858,328,2025-07-11,35.33,completed
859,329,2026-02-08,46.76,completed
860,329,2025-07-17,22.09,completed
861,329,2025-10-13,10.14,completed
862,329,2025-10-27,51.61,completed
863,329,2026-04-18,3.73,completed
864,330,2025-04-13,27.35,completed
865,330,2025-04-08,62.36,completed
866,330,2025-05-25,23.18,completed
867,330,2026-04-03,26.24,completed
868,331,2026-01-26,45.94,completed
869,331,2026-04-30,81.24,completed
870,331,2025-12-01,70.18,completed
871,332,2025-04-10,55.48,completed
872,333,2025-11-16,220.06,completed
873,334,2025-12-23,73.81,completed
874,334,2026-01-10,56.14,completed
875,334,2026-03-04,14.65,completed
876,334,2025-06-01,75.34,completed
877,334,2025-10-25,98.17,completed
878,336,2026-01-15,29.27,completed
879,337,2025-07-23,20.17,completed
880,337,2024-11-13,43.43,completed
881,337,2026-02-12,66.36,completed
882,338,2024-08-06,90.5,completed
883,338,2025-08-07,56.19,completed
884,338,2025-04-01,67.95,completed
885,338,2026-04-23,57.57,completed
886,338,2025-08-05,62.06,completed
887,338,2025-12-05,85.83,completed
888,338,2026-05-03,71.62,completed
889,339,2026-05-11,36.02,completed
890,339,2024-12-31,48.56,completed
891,339,2026-04-08,37.91,completed
892,339,2025-07-12,32.75,completed
893,339,2025-11-10,82.5,completed
894,339,2025-03-28,25.54,completed
895,340,2026-03-07,94.47,completed
896,341,2025-12-14,70.41,completed
897,341,2025-08-25,29.74,completed
898,341,2026-01-12,37.56,completed
899,341,2026-02-26,37.56,completed
900,341,2025-12-13,20.2,completed
901,342,2026-01-20,8.33,completed
902,342,2026-02-11,5.85,completed
903,342,2025-03-15,32.89,completed
904,343,2025-07-27,24.66,completed
905,343,2025-03-15,23.51,completed
906,343,2024-09-09,83.08,completed
907,343,2025-04-28,55.89,completed
908,343,2024-08-21,38.13,completed
909,343,2025-11-04,15.91,completed
910,345,2025-05-14,47.47,completed
911,345,2025-07-07,21.04,completed
912,345,2025-07-08,58.58,completed
913,345,2026-01-25,28.23,completed
914,345,2025-11-20,25.15,completed
915,346,2025-04-01,7.54,completed
916,346,2026-03-07,91.91,completed
917,347,2024-07-11,14.91,completed
918,347,2024-07-16,11.08,completed
919,348,2025-11-12,20.01,completed
920,348,2025-07-26,5.85,completed
921,351,2025-07-19,36.72,completed
922,352,2025-11-12,131.9,completed
923,352,2026-04-01,87.53,completed
924,352,2025-02-05,42.08,completed
925,353,2026-01-05,69.87,completed
926,353,2024-01-18,35.59,completed
927,353,2024-05-11,60.36,completed
928,354,2025-12-18,54.29,completed
929,354,2025-06-28,58.03,completed
930,355,2026-03-16,94.48,completed
931,355,2025-07-17,16.11,completed
932,356,2025-09-04,29.35,completed
933,356,2025-08-18,19.85,completed
934,357,2026-04-12,27.38,completed
935,357,2026-05-08,50.09,completed
936,357,2026-01-07,26.16,completed
937,358,2025-07-09,44.4,completed
938,358,2026-04-30,2.84,completed
939,358,2026-05-28,110.79,completed
940,358,2025-12-16,21.87,completed
941,358,2026-05-20,42.54,completed
942,359,2026-03-24,130.63,completed
943,359,2026-02-21,8.21,completed
944,360,2025-12-02,91.45,completed
945,361,2026-04-15,37.11,completed
946,361,2026-01-12,31.74,completed
947,361,2026-03-27,33.71,completed
948,362,2026-04-11,50.2,completed
949,363,2025-10-04,29.49,completed
950,363,2025-10-23,101.8,completed
951,364,2025-10-08,49.21,completed
952,364,2025-10-31,29.27,completed
953,364,2026-02-13,55.04,completed
954,366,2025-10-30,5.54,completed
955,366,2026-03-14,12.6,completed
956,366,2025-12-01,76.98,completed
957,366,2026-01-01,39.05,completed
958,367,2025-12-18,34.05,completed
959,367,2026-02-11,106.14,completed
960,367,2026-05-17,80.88,completed
961,367,2026-03-18,113.15,completed
962,367,2025-10-13,55.37,completed
963,368,2026-03-26,6.64,completed
964,368,2025-11-25,91.79,completed
965,368,2026-04-23,32.73,completed
966,368,2025-06-13,7.38,completed
967,368,2026-04-11,24.8,completed
968,368,2025-08-31,54.52,completed
969,369,2026-05-07,18.08,completed
970,369,2026-04-03,9.59,completed
971,370,2026-05-06,114.92,completed
972,370,2026-05-21,64.85,completed
973,370,2026-01-31,6.35,completed
974,371,2024-11-08,15.84,completed
975,371,2025-09-09,61.01,completed
976,371,2025-08-24,55.38,completed
977,372,2024-05-13,46.15,completed
978,372,2024-07-06,44.62,completed
979,373,2026-02-09,29.04,completed
980,374,2026-01-19,106.04,completed
981,374,2024-07-28,45.35,completed
982,374,2025-09-25,10.46,completed
983,374,2024-01-30,70.02,completed
984,374,2025-05-24,69.9,completed
985,375,2026-01-06,57.94,completed
986,375,2024-12-20,21.5,completed
987,375,2026-01-15,40.81,completed
988,375,2026-01-24,76.86,completed
989,376,2025-10-11,108.67,completed
990,376,2024-09-17,27.52,completed
991,376,2026-02-21,30.81,completed
992,376,2024-07-22,93.78,completed
993,376,2025-04-30,31.76,completed
994,376,2026-03-15,47.6,completed
995,378,2025-06-21,68.06,completed
996,378,2025-05-07,143.5,completed
997,378,2025-04-10,34.53,completed
998,378,2026-04-30,19.94,completed
999,379,2026-02-27,50.19,completed
1000,379,2025-10-10,35.23,completed
1001,380,2026-04-13,32.53,completed
1002,380,2026-02-27,16.86,completed
1003,382,2025-09-12,67.68,completed
1004,382,2025-07-07,46.94,completed
1005,382,2025-05-16,39.89,completed
1006,383,2025-11-15,7.75,completed
1007,383,2025-12-21,58.06,completed
1008,383,2025-12-02,23.52,completed
1009,384,2026-03-18,46.4,completed
1010,385,2025-12-11,121.78,completed
1011,386,2026-01-30,44.99,completed
1012,386,2025-08-05,35.45,completed
1013,386,2025-06-10,75.98,completed
1014,387,2025-09-16,30.95,completed
1015,387,2026-03-10,99.7,completed
1016,387,2024-11-05,58.93,completed
1017,389,2024-12-11,91.16,completed
1018,389,2025-07-23,79.98,completed
1019,389,2025-07-24,20.6,completed
1020,390,2026-03-23,35.04,completed
1021,391,2025-05-03,18.55,completed
1022,391,2024-04-14,13.64,completed
1023,391,2025-04-09,32.64,completed
1024,392,2026-05-11,30.23,completed
1025,392,2025-06-02,9.74,completed
1026,393,2025-08-10,52.47,completed
1027,393,2025-11-23,15.47,completed
1028,393,2025-06-26,47.92,completed
1029,393,2025-12-24,140.32,completed
1030,393,2025-04-12,84.31,completed
1031,393,2025-04-24,27.88,completed
1032,394,2025-12-11,87.03,completed
1033,395,2026-03-24,12.8,completed
1034,395,2025-11-08,23.85,completed
1035,395,2025-10-26,33.7,completed
1036,395,2026-03-07,17.64,completed
1037,396,2026-05-20,97.74,completed
1038,396,2026-02-10,105.41,completed
1039,397,2025-11-04,103.25,completed
1040,398,2026-01-16,62.74,completed
1041,398,2025-12-22,34.04,completed
1042,399,2025-09-14,23.17,completed
1043,399,2025-08-25,49.5,completed
1044,399,2025-11-05,70.8,completed
1045,399,2025-12-08,25.74,completed
1046,399,2026-01-14,30.7,completed
1047,399,2025-11-15,53.48,completed
1048,400,2026-05-26,41.61,completed
1049,401,2025-09-25,52.84,completed
1050,401,2026-04-08,53.32,completed
1051,401,2025-06-05,36.84,completed
1052,401,2025-09-19,93.55,completed
1053,402,2026-03-14,87.62,completed
1054,402,2026-02-21,3.26,completed
1055,403,2025-02-28,18.33,completed
1056,403,2025-10-12,42.03,completed
1057,403,2025-03-09,77.31,completed
1058,403,2026-03-07,26.78,completed
1059,403,2026-01-20,43.65,completed
1060,403,2024-11-18,20.06,completed
1061,404,2025-04-19,67.73,completed
1062,404,2025-10-14,22.4,completed
1063,405,2026-01-04,23.16,completed
1064,406,2026-03-08,10.78,completed
1065,406,2025-11-24,40.81,completed
1066,406,2025-11-11,37.53,completed
1067,407,2026-05-14,6.87,completed
1068,409,2025-06-26,4.27,completed
1069,409,2025-08-31,75.84,completed
1070,409,2025-08-02,36.21,completed
1071,410,2026-01-14,29.45,completed
1072,410,2025-07-12,27.91,completed
1073,411,2025-05-05,160.38,completed
1074,411,2025-04-21,31.58,completed
1075,412,2025-08-05,8.8,completed
1076,412,2025-06-27,32.95,completed
1077,412,2024-10-03,40.54,completed
1078,412,2024-11-06,29.2,completed
1079,412,2024-07-27,36.46,completed
1080,412,2025-05-12,105.49,completed
1081,412,2024-04-03,37.74,completed
1082,412,2024-05-22,59.26,completed
1083,412,2024-10-31,24.89,completed
1084,414,2026-02-24,102.22,completed
1085,414,2026-01-14,15.76,completed
1086,415,2024-12-13,23.21,completed
1087,419,2025-10-23,91.19,completed
1088,419,2025-09-11,41.88,completed
1089,419,2025-11-15,63.83,completed
1090,419,2024-03-05,58.33,completed
1091,420,2025-04-19,78.49,completed
1092,420,2025-04-21,25.35,completed
1093,421,2026-02-03,71.24,completed
1094,421,2025-02-26,45.61,completed
1095,421,2025-09-01,13.93,completed
1096,421,2025-02-18,125.82,completed
1097,421,2025-07-23,66.84,completed
1098,421,2025-12-09,29.33,completed
1099,421,2025-04-05,150.14,completed
1100,422,2024-08-25,79.47,completed
1101,422,2025-04-04,61.24,completed
1102,422,2025-11-28,49.27,completed
1103,423,2025-11-08,109.3,completed
1104,423,2025-11-05,88.93,completed
1105,423,2025-11-14,17.75,completed
1106,423,2026-04-20,10.67,completed
1107,423,2026-04-01,3.55,completed
1108,423,2025-11-28,36.21,completed
1109,424,2025-05-29,49.05,completed
1110,425,2024-12-06,21.77,completed
1111,426,2026-05-13,33.37,completed
1112,426,2026-05-30,21.78,completed
1113,426,2025-08-28,19.54,completed
1114,427,2026-01-10,104.96,completed
1115,427,2024-10-01,22.93,completed
1116,427,2024-12-29,52.44,completed
1117,427,2025-01-29,64.79,completed
1118,428,2025-09-07,38.47,completed
1119,428,2026-05-04,61.93,completed
1120,429,2025-08-02,82.93,completed
1121,429,2026-03-19,31.15,completed
1122,429,2025-05-25,36.79,completed
1123,429,2026-03-14,37.31,completed
1124,430,2026-03-23,24.14,completed
1125,430,2026-03-11,13.65,completed
1126,430,2025-12-05,38.29,completed
1127,430,2025-08-05,4.07,completed
1128,431,2024-11-29,17.73,completed
1129,432,2025-08-28,71.95,completed
1130,432,2025-05-04,68.45,completed
1131,434,2025-08-29,89.4,completed
1132,434,2026-01-16,133.42,completed
1133,435,2025-08-29,56.79,completed
1134,435,2025-06-03,7.12,completed
1135,436,2026-05-13,19.41,completed
1136,436,2026-03-16,16.35,completed
1137,436,2025-12-14,91.04,completed
1138,437,2026-03-20,69.47,completed
1139,437,2024-11-03,62.93,completed
1140,437,2026-04-29,19.81,completed
1141,437,2025-08-15,110.97,completed
1142,437,2026-02-01,80.86,completed
1143,438,2026-01-30,10.64,completed
1144,438,2024-09-13,23.12,completed
1145,438,2025-05-08,15.01,completed
1146,438,2024-12-11,66.04,completed
1147,439,2026-05-23,3.43,completed
1148,439,2025-10-11,64.74,completed
1149,440,2025-11-07,40.66,completed
1150,440,2026-04-28,20.82,completed
1151,441,2026-05-28,18.59,completed
1152,441,2025-06-18,13.76,completed
1153,441,2026-01-16,22.28,completed
1154,441,2026-05-23,108.15,completed
1155,441,2026-04-05,108.2,completed
1156,443,2025-10-26,26.05,completed
1157,443,2025-09-22,29.9,completed
1158,444,2025-01-31,99.83,completed
1159,444,2024-08-08,32.85,completed
1160,444,2024-11-09,85.03,completed
1161,446,2025-08-14,30.36,completed
1162,446,2025-06-21,23.26,completed
1163,446,2025-04-15,82.56,completed
1164,446,2025-05-15,150.37,completed
1165,447,2025-10-17,38.21,completed
1166,448,2025-05-18,13.51,completed
1167,448,2025-11-22,71.17,completed
1168,449,2026-01-05,5.47,completed
1169,449,2025-10-13,15.11,completed
1170,449,2025-07-06,109.03,completed
1171,449,2026-04-05,10.23,completed
1172,449,2025-10-16,30.56,completed
1173,451,2026-01-30,34.5,completed
1174,451,2026-03-16,7.65,completed
1175,451,2026-01-13,7.38,completed
1176,451,2025-07-31,8.03,completed
1177,453,2025-02-23,22.1,completed
1178,453,2026-04-12,24.76,completed
1179,454,2026-01-16,7.3,completed
1180,454,2025-06-03,78.12,completed
1181,455,2024-04-20,5.91,completed
1182,455,2025-09-04,129.71,completed
1183,455,2024-10-27,31.95,completed
1184,456,2025-04-12,163.65,completed
1185,456,2025-08-27,30.8,completed
1186,456,2026-02-28,102.18,completed
1187,456,2026-01-24,22.78,completed
1188,457,2025-12-29,82.66,completed
1189,457,2026-05-06,47.4,completed
1190,457,2026-01-07,74.6,completed
1191,458,2026-04-10,24.12,completed
1192,459,2025-06-08,51.17,completed
1193,460,2026-05-30,69.94,completed
1194,460,2026-01-01,30.58,completed
1195,460,2025-10-21,39.41,completed
1196,460,2025-12-28,39.22,completed
1197,460,2026-05-14,26.65,completed
1198,460,2026-02-21,34.49,completed
1199,460,2025-07-29,11.2,completed
1200,460,2026-03-06,72.57,completed
1201,461,2026-01-28,42.42,completed
1202,461,2026-02-25,107.05,completed
1203,461,2025-06-28,16.75,completed
1204,461,2026-02-21,151.85,completed
1205,462,2026-03-31,62.36,completed
1206,462,2025-10-31,20.78,completed
1207,463,2025-11-06,27.42,completed
1208,463,2025-06-01,24.25,completed
1209,463,2025-07-27,23.61,completed
1210,464,2026-03-08,108.19,completed
1211,465,2025-11-25,111.03,completed
1212,465,2025-03-12,91.88,completed
1213,465,2026-01-09,33.16,completed
1214,465,2024-09-10,17.43,completed
1215,466,2025-10-07,20.26,completed
1216,466,2026-05-04,52.31,completed
1217,466,2026-03-27,26.8,completed
1218,466,2026-05-18,18.9,completed
1219,467,2025-08-16,37.84,completed
1220,468,2026-05-16,42.82,completed
1221,468,2025-12-18,90.5,completed
1222,468,2026-04-02,85.72,completed
1223,468,2026-01-20,104.42,completed
1224,469,2026-04-24,22.13,completed
1225,469,2024-07-29,71.03,completed
1226,469,2025-10-22,54.32,completed
1227,469,2026-01-16,28.42,completed
1228,470,2024-07-28,108.94,completed
1229,470,2025-07-25,16.24,completed
1230,472,2025-08-22,55.46,completed
1231,472,2024-04-15,26.47,completed
1232,473,2025-09-06,23.69,completed
1233,473,2026-05-13,28.54,completed
1234,474,2026-03-29,47.77,completed
1235,474,2025-12-26,49.3,completed
1236,475,2026-01-10,39.42,completed
1237,475,2025-09-16,4.54,completed
1238,475,2025-12-16,9.9,completed
1239,476,2025-05-31,12.28,completed
1240,476,2024-10-14,6.0,completed
1241,477,2026-03-06,20.74,completed
1242,478,2025-06-16,58.77,completed
1243,478,2025-09-25,53.14,completed
1244,478,2025-08-13,76.98,completed
1245,478,2025-09-17,70.76,completed
1246,479,2026-01-04,75.85,completed
1247,479,2026-02-25,66.97,completed
1248,479,2025-10-29,19.66,completed
1249,479,2026-05-09,107.57,completed
1250,479,2026-05-04,37.15,completed
1251,480,2026-01-01,66.89,completed
1252,481,2026-01-24,16.77,completed
1253,481,2026-05-30,88.85,completed
1254,482,2026-01-17,57.29,completed
1255,482,2025-12-31,37.79,completed
1256,482,2026-01-19,65.6,completed
1257,482,2025-05-26,74.3,completed
1258,483,2024-07-21,65.96,completed
1259,483,2024-05-30,125.39,completed
1260,483,2025-04-02,9.09,completed
1261,484,2025-06-03,94.72,completed
1262,484,2025-01-05,83.94,completed
1263,484,2025-03-14,66.3,completed
1264,484,2025-12-05,27.74,completed
1265,485,2026-05-27,59.49,completed
1266,485,2026-03-04,15.39,completed
1267,486,2025-01-28,72.15,completed
1268,486,2025-08-20,24.32,completed
1269,486,2024-12-05,27.66,completed
1270,487,2025-12-30,25.31,completed
1271,487,2026-05-02,92.56,completed
1272,487,2026-03-11,138.9,completed
1273,488,2026-03-21,40.89,completed
1274,488,2025-04-13,31.0,completed
1275,488,2025-12-11,11.89,completed
1276,488,2026-03-30,22.71,completed
1277,488,2026-01-24,46.24,completed
1278,488,2026-03-17,74.48,completed
1279,489,2025-05-25,73.19,completed
1280,490,2025-03-24,11.94,completed
1281,490,2026-05-15,74.14,completed
1282,491,2026-02-13,41.18,completed
1283,491,2026-02-21,136.14,completed
1284,492,2025-06-02,40.97,completed
1285,493,2025-09-10,34.58,completed
1286,493,2026-02-16,50.38,completed
1287,493,2025-09-25,62.75,completed
1288,493,2026-01-31,47.05,completed
1289,494,2025-11-05,43.49,completed
1290,494,2025-07-21,79.68,completed
