event_id,user_id,event_type,event_time
886,116,support_ticket,2024-12-11
887,116,login,2026-04-12
888,116,login,2025-08-04
889,116,add_to_cart,2025-10-22
890,116,login,2025-12-07
891,116,support_ticket,2026-04-15
892,116,add_to_cart,2025-03-22
893,116,login,2025-10-06
894,116,add_to_cart,2026-03-03
895,116,support_ticket,2026-04-29
896,117,support_ticket,2026-01-03
897,117,support_ticket,2025-07-03
898,117,view_item,2025-06-05
899,117,login,2025-12-25
900,117,support_ticket,2025-10-17
901,117,add_to_cart,2025-08-01
902,117,add_to_cart,2025-10-22
903,117,support_ticket,2025-09-06
904,117,support_ticket,2025-04-05
905,117,add_to_cart,2025-09-21
906,118,login,2026-04-07
907,118,add_to_cart,2025-11-28
908,118,support_ticket,2026-03-22
909,119,add_to_cart,2025-09-06
910,119,view_item,2024-10-25
911,119,support_ticket,2025-06-05
912,119,add_to_cart,2025-03-28
913,119,login,2025-10-20
914,119,support_ticket,2025-02-10
915,120,add_to_cart,2026-03-06
916,120,view_item,2026-04-26
917,120,view_item,2025-05-30
918,120,add_to_cart,2025-06-16
919,120,login,2026-04-01
920,120,login,2026-02-14
921,120,view_item,2026-01-30
922,120,view_item,2026-04-04
923,120,add_to_cart,2025-02-16
924,120,login,2025-10-12
925,120,login,2026-03-18
926,120,view_item,2025-12-30
927,120,support_ticket,2025-06-26
928,121,view_item,2025-11-05
929,121,login,2025-10-29
930,121,login,2026-05-16
931,121,add_to_cart,2025-09-27
932,121,view_item,2025-03-01
933,122,login,2025-06-26
934,122,view_item,2025-05-22
935,122,login,2025-07-17
936,122,support_ticket,2025-06-09
937,122,view_item,2025-05-04
938,122,add_to_cart,2025-10-06
939,122,add_to_cart,2025-08-24
940,122,support_ticket,2025-03-31
941,123,add_to_cart,2025-12-14
942,123,view_item,2026-01-06
943,123,add_to_cart,2026-01-26
944,123,view_item,2025-09-01
945,123,login,2026-02-27
946,124,support_ticket,2025-08-13
947,124,login,2025-12-04
948,124,support_ticket,2025-08-12
949,124,view_item,2025-08-03
950,124,add_to_cart,2025-11-13
951,124,add_to_cart,2026-04-07
952,124,login,2025-06-24
953,125,support_ticket,2026-05-17
954,125,support_ticket,2025-11-14
955,125,support_ticket,2025-02-25
956,125,view_item,2025-05-10
957,126,view_item,2026-01-14
958,126,add_to_cart,2026-02-12
959,126,support_ticket,2025-11-14
960,126,support_ticket,2025-10-10
961,126,view_item,2026-05-11
962,126,add_to_cart,2025-08-28
963,126,add_to_cart,2025-08-20
964,126,view_item,2025-09-18
965,126,view_item,2026-02-25
966,126,support_ticket,2026-01-26
967,126,view_item,2025-11-20
968,127,add_to_cart,2026-04-16
969,127,view_item,2025-11-16
970,127,login,2025-12-14
971,127,view_item,2025-11-15
972,127,login,2026-05-11
973,127,view_item,2025-12-27
974,127,view_item,2026-01-08
975,127,add_to_cart,2025-11-08
976,127,login,2025-12-12
977,127,add_to_cart,2026-04-03
978,127,support_ticket,2026-01-20
979,128,add_to_cart,2026-03-16
980,128,login,2026-05-23
981,128,add_to_cart,2025-12-02
982,128,view_item,2026-02-23
983,129,add_to_cart,2025-12-23
984,129,view_item,2025-09-27
985,129,view_item,2025-10-25
986,129,support_ticket,2025-09-20
987,129,login,2025-03-07
988,129,add_to_cart,2025-07-15
989,130,support_ticket,2025-10-08
990,130,view_item,2025-11-19
991,130,add_to_cart,2025-12-29
992,130,add_to_cart,2025-11-27
993,130,add_to_cart,2025-02-21
994,130,view_item,2025-05-17
995,130,view_item,2024-12-23
996,130,support_ticket,2025-07-15
997,130,view_item,2025-02-01
998,130,add_to_cart,2025-01-05
999,130,support_ticket,2025-12-17
1000,131,login,2025-08-24
1001,131,support_ticket,2024-10-10
1002,131,add_to_cart,2026-01-25
1003,131,add_to_cart,2025-02-10
1004,131,add_to_cart,2025-07-16
1005,131,add_to_cart,2024-12-10
1006,131,login,2025-07-28
1007,131,view_item,2024-12-09
1008,132,login,2025-06-09
1009,132,add_to_cart,2026-02-05
1010,132,view_item,2026-02-14
1011,132,login,2025-10-21
1012,132,support_ticket,2026-02-21
1013,132,login,2024-06-24
1014,132,login,2025-10-29
1015,132,support_ticket,2026-03-25
1016,132,view_item,2026-01-25
1017,132,login,2025-09-23
1018,132,login,2025-12-31
1019,132,view_item,2026-01-24
1020,133,view_item,2025-12-06
1021,133,view_item,2025-12-22
1022,133,add_to_cart,2025-12-11
1023,133,view_item,2024-02-16
1024,133,view_item,2026-02-13
1025,133,add_to_cart,2024-08-16
1026,133,add_to_cart,2026-04-08
1027,133,support_ticket,2025-12-05
1028,134,view_item,2025-12-02
1029,134,add_to_cart,2024-10-27
1030,134,support_ticket,2025-05-23
1031,134,view_item,2025-05-17
1032,134,login,2024-12-14
1033,134,login,2024-10-10
1034,134,support_ticket,2025-03-29
1035,134,login,2026-01-11
1036,135,support_ticket,2025-09-12
1037,135,view_item,2025-10-27
1038,135,add_to_cart,2026-02-21
1039,135,add_to_cart,2025-12-05
1040,135,view_item,2026-02-05
1041,135,support_ticket,2026-01-14
1042,135,support_ticket,2025-09-01
1043,135,add_to_cart,2026-01-30
1044,135,view_item,2026-04-20
1045,135,support_ticket,2026-03-20
1046,135,view_item,2025-12-26
1047,135,add_to_cart,2025-12-10
1048,136,view_item,2024-06-01
1049,136,support_ticket,2024-12-24
1050,136,support_ticket,2025-09-19
1051,136,add_to_cart,2024-05-13
1052,136,support_ticket,2025-02-05
1053,136,login,2025-03-07
1054,136,add_to_cart,2024-11-06
1055,136,view_item,2025-11-06
1056,136,login,2025-04-25
1057,136,login,2024-10-14
1058,136,add_to_cart,2025-08-24
1059,137,add_to_cart,2025-08-23
1060,137,view_item,2025-10-31
1061,137,support_ticket,2025-07-02
1062,137,support_ticket,2024-12-17
1063,137,view_item,2026-01-28
1064,138,view_item,2026-04-15
1065,138,login,2026-04-17
1066,138,login,2025-12-25
1067,138,login,2026-02-12
1068,138,login,2025-11-14
1069,138,support_ticket,2026-05-01
1070,138,support_ticket,2025-11-13
1071,138,support_ticket,2026-01-28
1072,138,add_to_cart,2026-01-15
1073,138,support_ticket,2026-03-07
1074,138,support_ticket,2026-01-31
1075,138,support_ticket,2026-05-17
1076,138,support_ticket,2025-12-04
1077,138,support_ticket,2026-03-27
1078,138,login,2025-12-25
1079,138,login,2026-04-18
1080,139,view_item,2026-04-01
1081,139,add_to_cart,2026-04-15
1082,139,view_item,2026-02-23
1083,139,view_item,2025-10-28
1084,139,login,2025-12-11
1085,139,add_to_cart,2026-03-15
1086,139,support_ticket,2026-02-02
1087,139,support_ticket,2025-12-28
1088,139,add_to_cart,2026-01-18
1089,140,add_to_cart,2025-03-15
1090,140,add_to_cart,2025-03-21
1091,140,login,2026-03-19
1092,140,add_to_cart,2025-02-09
1093,140,support_ticket,2024-10-18
1094,140,support_ticket,2025-01-03
1095,140,login,2026-05-11
1096,140,view_item,2024-08-04
1097,140,add_to_cart,2025-01-24
1098,140,add_to_cart,2024-10-03
1099,140,support_ticket,2025-01-06
1100,141,add_to_cart,2024-10-18
1101,141,add_to_cart,2024-09-24
1102,141,add_to_cart,2025-05-10
1103,141,login,2024-02-06
1104,141,view_item,2026-04-17
1105,141,login,2024-07-06
1106,142,view_item,2026-05-30
1107,142,support_ticket,2026-05-29
1108,142,add_to_cart,2026-01-30
1109,142,view_item,2025-08-19
1110,142,add_to_cart,2026-01-11
1111,142,add_to_cart,2025-07-14
1112,142,view_item,2025-09-18
1113,142,login,2025-10-09
1114,142,view_item,2025-12-03
1115,143,add_to_cart,2024-04-13
1116,143,view_item,2025-06-22
1117,143,support_ticket,2026-04-20
1118,143,add_to_cart,2025-12-16
1119,144,view_item,2025-08-02
1120,144,add_to_cart,2025-03-16
1121,144,login,2025-09-15
1122,144,add_to_cart,2024-09-17
1123,144,support_ticket,2024-10-30
1124,144,add_to_cart,2025-11-16
1125,144,add_to_cart,2025-01-30
1126,144,view_item,2025-11-15
1127,145,support_ticket,2025-11-01
1128,145,view_item,2025-04-18
1129,145,login,2026-05-27
1130,145,support_ticket,2025-11-13
1131,145,view_item,2025-02-25
1132,145,login,2026-02-02
1133,145,support_ticket,2025-09-22
1134,145,support_ticket,2025-05-24
1135,145,login,2024-12-15
1136,145,view_item,2025-12-09
1137,145,support_ticket,2025-03-16
1138,145,support_ticket,2025-07-16
1139,145,view_item,2025-03-07
1140,146,login,2026-01-03
1141,146,login,2026-02-26
1142,146,support_ticket,2025-12-26
1143,146,login,2026-01-31
1144,146,add_to_cart,2025-10-19
1145,146,login,2026-02-28
1146,146,add_to_cart,2026-01-09
1147,146,login,2025-11-22
1148,146,login,2025-11-17
1149,146,login,2026-04-22
1150,147,login,2025-04-15
1151,147,support_ticket,2025-09-03
1152,147,login,2024-08-13
1153,147,view_item,2025-11-14
1154,148,support_ticket,2025-10-02
1155,148,add_to_cart,2025-07-05
1156,148,login,2025-07-17
1157,148,login,2025-06-24
1158,148,view_item,2026-04-18
1159,148,login,2025-12-25
1160,148,add_to_cart,2025-06-21
1161,148,add_to_cart,2025-04-27
1162,148,support_ticket,2026-01-23
1163,149,support_ticket,2025-06-18
1164,149,add_to_cart,2025-02-28
1165,149,login,2025-11-02
1166,149,login,2025-08-15
1167,150,add_to_cart,2025-10-24
1168,150,add_to_cart,2024-04-24
1169,150,add_to_cart,2024-11-06
1170,150,add_to_cart,2024-06-11
1171,150,support_ticket,2025-11-16
1172,150,add_to_cart,2025-11-03
1173,150,view_item,2025-03-20
1174,150,support_ticket,2025-05-01
1175,150,add_to_cart,2025-11-13
1176,151,support_ticket,2026-03-10
1177,151,add_to_cart,2026-04-08
1178,151,view_item,2025-10-28
1179,151,add_to_cart,2025-10-27
1180,151,login,2025-09-11
1181,151,support_ticket,2025-09-10
1182,152,add_to_cart,2025-10-13
1183,152,view_item,2026-02-28
1184,152,add_to_cart,2026-02-09
1185,152,add_to_cart,2026-03-12
1186,152,view_item,2026-03-19
1187,152,support_ticket,2026-03-05
1188,152,view_item,2026-03-31
1189,152,view_item,2025-10-20
1190,152,add_to_cart,2025-12-23
1191,153,support_ticket,2025-04-25
1192,153,view_item,2025-04-06
1193,153,add_to_cart,2025-07-18
1194,153,support_ticket,2025-10-27
1195,153,login,2026-02-13
1196,153,support_ticket,2025-05-07
1197,153,support_ticket,2024-12-06
1198,153,login,2025-06-15
1199,153,login,2025-07-20
1200,153,login,2025-04-17
1201,154,support_ticket,2026-01-08
1202,154,view_item,2026-01-22
1203,154,add_to_cart,2026-04-12
1204,154,view_item,2026-05-04
1205,154,login,2025-11-23
1206,155,view_item,2025-09-08
1207,155,view_item,2025-04-03
1208,155,add_to_cart,2026-05-27
1209,155,support_ticket,2025-07-15
1210,155,support_ticket,2025-08-30
1211,155,support_ticket,2026-01-25
1212,155,add_to_cart,2026-05-25
1213,155,login,2025-10-21
1214,155,login,2025-05-22
1215,155,view_item,2025-07-17
1216,155,view_item,2025-05-15
1217,155,add_to_cart,2026-03-18
1218,155,view_item,2025-10-13
1219,155,login,2025-06-21
1220,155,login,2025-07-02
1221,156,add_to_cart,2026-02-04
1222,156,view_item,2025-11-28
1223,156,support_ticket,2025-11-21
1224,156,support_ticket,2026-03-10
1225,156,view_item,2026-02-05
1226,156,view_item,2025-10-26
1227,156,view_item,2026-03-06
1228,157,add_to_cart,2026-05-22
1229,157,add_to_cart,2026-01-04
1230,157,view_item,2026-05-04
1231,157,login,2026-04-06
1232,157,support_ticket,2026-03-24
1233,157,login,2026-01-01
1234,157,add_to_cart,2025-11-26
1235,158,login,2026-01-06
1236,158,login,2025-02-24
1237,158,login,2025-03-09
1238,158,login,2026-03-21
1239,158,view_item,2025-10-09
1240,158,view_item,2026-01-27
1241,158,login,2025-12-04
1242,158,add_to_cart,2025-11-04
1243,158,login,2025-08-08
1244,158,support_ticket,2025-09-04
1245,158,view_item,2026-05-06
1246,158,add_to_cart,2025-06-26
1247,159,login,2025-06-26
1248,159,add_to_cart,2025-06-20
1249,159,view_item,2025-04-01
1250,159,add_to_cart,2025-05-08
1251,159,view_item,2024-11-03
1252,159,view_item,2025-05-10
1253,159,view_item,2025-02-20
1254,160,add_to_cart,2024-05-04
1255,160,login,2025-10-29
1256,160,view_item,2025-12-07
1257,160,login,2025-09-13
1258,160,add_to_cart,2025-02-03
1259,160,add_to_cart,2025-09-27
1260,160,add_to_cart,2025-09-29
1261,160,view_item,2025-04-30
1262,160,login,2026-05-21
1263,160,support_ticket,2024-09-27
1264,161,login,2026-03-31
1265,161,login,2025-03-05
1266,161,login,2026-05-28
1267,161,add_to_cart,2025-09-19
1268,161,view_item,2026-03-25
1269,161,add_to_cart,2025-12-23
1270,161,add_to_cart,2026-05-01
1271,161,add_to_cart,2025-05-12
1272,161,view_item,2026-02-07
1273,162,view_item,2024-09-18
1274,162,add_to_cart,2025-06-03
1275,162,support_ticket,2025-06-19
1276,162,add_to_cart,2024-07-31
1277,162,login,2024-05-26
1278,162,login,2024-07-08
1279,162,view_item,2025-06-05
1280,162,view_item,2024-12-28
1281,163,support_ticket,2025-11-17
1282,163,view_item,2026-03-13
1283,163,view_item,2026-03-22
1284,163,add_to_cart,2026-02-17
1285,163,add_to_cart,2025-08-25
1286,163,view_item,2026-04-22
1287,163,support_ticket,2026-01-19
1288,163,view_item,2026-01-08
1289,163,support_ticket,2026-04-10
1290,163,login,2025-07-12
1291,164,support_ticket,2026-03-12
1292,164,view_item,2026-02-23
1293,164,login,2026-04-13
1294,164,login,2026-04-03
1295,164,support_ticket,2026-03-04
1296,164,add_to_cart,2026-02-27
1297,164,support_ticket,2025-11-02
1298,164,view_item,2026-03-17
1299,164,view_item,2026-03-11
1300,165,support_ticket,2026-03-29
1301,165,add_to_cart,2026-02-21
1302,165,view_item,2024-07-14
1303,165,login,2024-07-07
1304,165,add_to_cart,2025-10-20
1305,166,login,2025-06-06
1306,166,support_ticket,2025-05-19
1307,166,add_to_cart,2025-01-27
1308,166,add_to_cart,2026-02-26
1309,166,add_to_cart,2025-11-13
1310,166,view_item,2025-08-17
1311,166,login,2025-03-16
1312,166,login,2025-07-27
1313,166,add_to_cart,2025-03-30
1314,167,view_item,2024-05-07
1315,167,support_ticket,2024-11-11
1316,167,login,2026-05-05
1317,167,view_item,2025-10-30
1318,167,add_to_cart,2024-02-06
1319,167,support_ticket,2025-12-15
1320,167,add_to_cart,2024-11-17
1321,168,add_to_cart,2025-12-13
1322,168,add_to_cart,2025-08-22
1323,168,view_item,2025-09-04
1324,168,add_to_cart,2025-07-07
1325,169,login,2025-07-25
1326,169,support_ticket,2026-03-26
1327,170,support_ticket,2026-04-05
1328,170,view_item,2025-11-30
1329,170,view_item,2026-01-17
1330,170,add_to_cart,2026-01-16
1331,170,view_item,2026-04-04
1332,171,support_ticket,2026-02-12
1333,171,add_to_cart,2026-02-12
1334,171,login,2026-05-24
1335,171,login,2026-03-18
1336,171,view_item,2026-05-05
1337,171,view_item,2026-05-04
1338,171,support_ticket,2025-11-14
1339,172,login,2025-12-18
1340,172,view_item,2025-11-22
1341,172,login,2025-12-04
1342,173,view_item,2026-05-11
1343,173,login,2025-10-04
1344,174,login,2026-02-16
1345,174,add_to_cart,2025-03-02
1346,174,add_to_cart,2025-03-06
1347,174,add_to_cart,2025-09-28
1348,174,login,2026-03-31
1349,174,add_to_cart,2025-12-22
1350,174,login,2026-05-05
1351,174,support_ticket,2026-05-12
1352,174,support_ticket,2025-12-01
1353,174,add_to_cart,2026-02-13
1354,175,add_to_cart,2025-09-19
1355,175,view_item,2024-11-17
1356,175,support_ticket,2025-08-30
1357,175,add_to_cart,2024-12-02
1358,176,support_ticket,2026-05-13
1359,176,add_to_cart,2025-02-10
1360,176,login,2025-02-12
1361,176,support_ticket,2026-01-10
1362,176,support_ticket,2025-08-22
1363,176,add_to_cart,2026-04-03
1364,176,add_to_cart,2024-10-12
1365,176,view_item,2025-11-16
1366,176,login,2025-01-02
1367,176,add_to_cart,2025-12-05
1368,176,support_ticket,2025-11-11
1369,177,add_to_cart,2026-03-14
1370,177,login,2026-04-05
1371,177,login,2026-03-30
1372,177,view_item,2026-05-11
1373,178,add_to_cart,2025-05-02
1374,178,add_to_cart,2024-11-04
1375,178,login,2025-02-12
1376,178,add_to_cart,2024-11-11
1377,178,add_to_cart,2025-03-20
1378,178,add_to_cart,2025-05-12
1379,178,support_ticket,2025-02-21
1380,179,add_to_cart,2026-04-13
1381,179,support_ticket,2025-08-30
1382,179,login,2025-03-29
1383,179,support_ticket,2025-06-23
1384,179,login,2024-07-05
1385,179,add_to_cart,2025-12-17
1386,179,support_ticket,2024-11-15
1387,179,support_ticket,2025-04-19
1388,179,support_ticket,2024-12-30
1389,179,view_item,2025-04-09
1390,179,login,2025-10-02
1391,179,view_item,2026-03-31
1392,179,add_to_cart,2024-11-01
1393,179,login,2026-05-08
1394,179,support_ticket,2024-09-25
1395,180,view_item,2024-11-28
1396,180,view_item,2025-03-15
1397,180,add_to_cart,2025-05-30
1398,180,view_item,2026-05-17
1399,180,login,2025-12-18
1400,180,add_to_cart,2024-10-18
1401,180,login,2026-04-06
1402,180,add_to_cart,2025-11-12
1403,181,login,2026-03-22
1404,181,view_item,2025-05-22
1405,181,support_ticket,2026-02-26
1406,181,add_to_cart,2025-06-02
1407,181,view_item,2025-12-02
1408,181,view_item,2025-07-19
1409,181,view_item,2025-09-09
1410,181,support_ticket,2025-11-13
1411,181,view_item,2025-08-22
1412,181,add_to_cart,2025-11-14
1413,181,add_to_cart,2025-07-02
1414,181,login,2025-12-10
1415,181,add_to_cart,2025-09-09
1416,182,support_ticket,2024-12-30
1417,182,view_item,2024-08-13
1418,182,view_item,2025-12-18
1419,182,view_item,2026-01-04
1420,182,login,2024-02-15
1421,182,view_item,2024-06-12
1422,183,support_ticket,2026-05-03
1423,183,view_item,2026-04-15
1424,183,view_item,2026-02-19
1425,183,support_ticket,2026-02-27
1426,183,support_ticket,2025-11-09
1427,183,login,2026-04-07
1428,183,login,2026-04-25
1429,183,support_ticket,2026-02-15
1430,184,view_item,2025-10-08
1431,184,view_item,2026-03-11
1432,184,add_to_cart,2026-04-16
1433,184,support_ticket,2026-02-11
1434,184,add_to_cart,2026-01-06
1435,184,view_item,2026-03-16
1436,184,add_to_cart,2025-10-23
1437,185,support_ticket,2025-03-06
1438,185,login,2025-11-15
1439,185,login,2025-03-15
1440,185,support_ticket,2025-10-06
1441,185,login,2025-04-20
1442,185,login,2025-02-22
1443,185,add_to_cart,2025-09-27
1444,186,view_item,2026-02-04
1445,186,view_item,2025-06-29
1446,186,login,2026-03-01
1447,186,add_to_cart,2025-09-02
1448,187,support_ticket,2025-09-14
1449,187,support_ticket,2025-07-01
1450,187,login,2025-08-20
1451,187,login,2026-04-22
1452,187,login,2026-02-11
1453,187,add_to_cart,2026-05-08
1454,188,view_item,2026-02-04
1455,188,add_to_cart,2026-05-24
1456,188,login,2025-07-31
1457,188,view_item,2025-06-10
1458,188,add_to_cart,2026-02-10
1459,188,view_item,2025-03-23
1460,188,support_ticket,2025-05-10
1461,189,support_ticket,2025-05-22
1462,189,support_ticket,2025-02-06
1463,189,view_item,2025-08-13
1464,189,view_item,2025-12-29
1465,189,add_to_cart,2026-02-25
1466,189,add_to_cart,2025-01-14
1467,189,view_item,2025-01-25
1468,190,view_item,2025-12-12
1469,190,support_ticket,2025-06-28
1470,190,add_to_cart,2025-12-24
1471,190,login,2025-11-22
1472,190,login,2025-04-09
1473,190,view_item,2025-07-25
1474,190,support_ticket,2025-12-20
1475,190,login,2024-11-13
1476,190,view_item,2025-02-24
1477,190,add_to_cart,2025-11-04
1478,191,add_to_cart,2026-03-25
1479,191,add_to_cart,2025-06-18
1480,191,support_ticket,2025-06-07
1481,191,add_to_cart,2026-05-22
1482,191,add_to_cart,2026-04-05
1483,192,add_to_cart,2026-02-12
1484,192,support_ticket,2026-04-28
1485,192,login,2025-10-22
1486,192,support_ticket,2026-01-18
1487,192,login,2026-05-25
1488,192,login,2026-02-15
1489,192,login,2026-01-28
1490,192,support_ticket,2026-04-19
1491,193,view_item,2026-04-10
1492,193,view_item,2026-03-09
1493,193,login,2026-02-26
1494,193,support_ticket,2025-02-17
1495,193,add_to_cart,2025-08-16
1496,193,support_ticket,2024-03-07
1497,193,view_item,2024-11-15
1498,193,support_ticket,2024-08-04
1499,193,view_item,2025-06-11
1500,194,view_item,2025-12-15
1501,194,login,2025-08-03
1502,194,view_item,2024-09-01
1503,194,login,2025-02-16
1504,194,support_ticket,2026-05-29
1505,194,login,2026-02-14
1506,195,login,2026-05-09
1507,195,support_ticket,2026-03-21
1508,195,login,2025-06-26
1509,195,view_item,2025-11-30
1510,195,support_ticket,2025-06-15
1511,195,login,2026-03-08
1512,196,view_item,2025-08-29
1513,196,support_ticket,2025-11-13
1514,196,add_to_cart,2025-08-25
1515,196,support_ticket,2025-08-09
1516,197,add_to_cart,2026-02-20
1517,197,login,2026-05-19
1518,197,support_ticket,2025-12-09
1519,197,add_to_cart,2026-05-20
1520,197,add_to_cart,2025-08-30
1521,197,support_ticket,2026-03-22
